Date,Stock_ID,Price,Open,High,Low,Vol.,Change %
2024-01-16,1,9500.0,9410.0,9500.0,9380.0,1120000.0,1.06
2024-01-15,1,9400.0,9540.0,9630.0,9400.0,2660000.0,-1.05
2024-01-12,1,9500.0,9680.0,9730.0,9490.0,4290000.0,-2.46
2024-01-11,1,9740.0,9730.0,9880.0,9690.0,2880000.0,0.62
2024-01-10,1,9680.0,9670.0,9800.0,9660.0,3360000.0,0.1
2024-01-09,1,9670.0,9770.0,9820.0,9660.0,3020000.0,-0.31
2024-01-08,1,9700.0,9590.0,9730.0,9540.0,4260000.0,1.78
2024-01-05,1,9530.0,9600.0,9670.0,9480.0,2230000.0,-0.73
2024-01-04,1,9600.0,9650.0,9730.0,9590.0,2350000.0,-0.21
2024-01-03,1,9620.0,9430.0,9750.0,9390.0,2540000.0,2.01
2024-01-02,1,9430.0,9490.0,9540.0,9390.0,1690000.0,-0.21
2023-12-29,1,9450.0,9440.0,9550.0,9430.0,1660000.0,0.32
2023-12-28,1,9420.0,9420.0,9540.0,9400.0,1450000.0,0.21
2023-12-27,1,9400.0,9340.0,9490.0,9340.0,2000000.0,0.97
2023-12-26,1,9310.0,9350.0,9390.0,9300.0,1320000.0,-0.21
2023-12-25,1,9330.0,9250.0,9350.0,9250.0,1550000.0,0.97
2023-12-22,1,9240.0,9250.0,9350.0,9230.0,1230000.0,0.0
2023-12-21,1,9240.0,9190.0,9250.0,9140.0,556100.0,-0.11
2023-12-20,1,9250.0,9200.0,9270.0,9140.0,1030000.0,1.2
2023-12-19,1,9140.0,9060.0,9160.0,9050.0,1580000.0,1.44
2023-12-18,1,9010.0,9250.0,9390.0,9010.0,2270000.0,-3.53
2023-12-15,1,9340.0,9330.0,9480.0,9250.0,1760000.0,0.21
2023-12-14,1,9320.0,9580.0,9580.0,9290.0,2900000.0,-1.58
2023-12-13,1,9470.0,9700.0,9730.0,9400.0,2380000.0,-1.87
2023-12-12,1,9650.0,9790.0,9790.0,9620.0,1320000.0,-0.21
2023-12-11,1,9670.0,9620.0,9770.0,9620.0,1420000.0,0.94
2023-12-08,1,9580.0,9710.0,9800.0,9500.0,2540000.0,-1.24
2023-12-07,1,9700.0,9880.0,9880.0,9530.0,4179999.9999999995,-1.02
2023-12-06,1,9800.0,9360.0,9900.0,9360.0,5640000.0,4.93
2023-12-05,1,9340.0,9370.0,9370.0,9260.0,2550000.0,1.08
2023-12-04,1,9240.0,9170.0,9380.0,9150.0,3370000.0,1.87
2023-12-01,1,9070.0,9150.0,9150.0,9030.0,1390000.0,0.0
2023-11-30,1,9070.0,9110.0,9240.0,9070.0,1950000.0,-0.22
2023-11-29,1,9090.0,9060.0,9140.0,9050.0,1300000.0,0.55
2023-11-28,1,9040.0,9030.0,9090.0,8850.0,1890000.0,0.11
2023-11-27,1,9030.0,9250.0,9250.0,9020.0,1210000.0,-0.44
2023-11-24,1,9070.0,9110.0,9120.0,8700.0,5020000.0,0.22
2023-11-23,1,9050.0,9450.0,9470.0,9050.0,2700000.0,-3.72
2023-11-22,1,9400.0,9300.0,9470.0,9300.0,2170000.0,1.08
2023-11-21,1,9300.0,9450.0,9450.0,9280.0,1790000.0,-0.53
2023-11-20,1,9350.0,9150.0,9370.0,9110.0,2240000.0,0.43
2023-11-17,1,9310.0,9310.0,9550.0,9260.0,5370000.0,0.22
2023-11-16,1,9290.0,9300.0,9330.0,9260.0,1460000.0,-0.11
2023-11-15,1,9300.0,9330.0,9430.0,9260.0,3570000.0,1.31
2023-11-14,1,9180.0,9200.0,9250.0,9100.0,2020000.0,0.66
2023-11-13,1,9120.0,9210.0,9240.0,9030.0,1850000.0,0.22
2023-11-10,1,9100.0,9120.0,9270.0,9070.0,2980000.0,-1.19
2023-11-09,1,9210.0,9300.0,9400.0,9200.0,3980000.0,-0.86
2023-11-08,1,9290.0,8720.0,9300.0,8700.0,4510000.0,6.54
2023-11-07,1,8720.0,8880.0,8940.0,8700.0,1920000.0,-2.02
2023-11-06,1,8900.0,8760.0,8960.0,8690.0,2780000.0,2.3
2023-11-03,1,8700.0,8630.0,8860.0,8610.0,3370000.0,1.16
2023-11-02,1,8600.0,8210.0,8630.0,8170.0,3160000.0,6.17
2023-11-01,1,8100.0,8050.0,8150.0,7970.0,1870000.0,1.25
2023-10-31,1,8000.0,8300.0,8340.0,8000.0,2630000.0,-2.91
2023-10-30,1,8240.0,8250.0,8350.0,8180.0,1290000.0,-1.32
2023-10-27,1,8350.0,8300.0,8430.0,7900.0,3150000.0,2.58
2023-10-26,1,8140.0,8550.0,8600.0,8140.0,4800000.0,-6.97
2023-10-25,1,8750.0,8750.0,8910.0,8700.0,1890000.0,0.69
2023-10-24,1,8690.0,8600.0,8700.0,8540.0,1270000.0,0.93
2023-10-23,1,8610.0,8730.0,8760.0,8550.0,1020000.0,-1.49
2023-10-20,1,8740.0,8450.0,8750.0,8380.0,1790000.0,3.55
2023-10-19,1,8440.0,8600.0,8600.0,8410.0,1980000.0,-0.12
2023-10-18,1,8450.0,9010.0,9100.0,8370.0,3410000.0,-6.11
2023-10-17,1,9000.0,9150.0,9270.0,9000.0,1820000.0,-1.32
2023-10-16,1,9120.0,9210.0,9300.0,9120.0,2069999.9999999998,-1.62
2023-10-13,1,9270.0,9230.0,9310.0,9180.0,2130000.0,-0.86
2023-10-12,1,9350.0,9530.0,9580.0,9340.0,2580000.0,-1.06
2023-10-11,1,9450.0,9300.0,9480.0,9240.0,2740000.0,2.16
2023-10-10,1,9250.0,9300.0,9360.0,9230.0,2240000.0,0.33
2023-10-09,1,9220.0,9130.0,9280.0,9100.0,1810000.0,1.32
2023-10-06,1,9100.0,9140.0,9190.0,8980.0,1710000.0,0.22
2023-10-05,1,9080.0,9220.0,9250.0,9070.0,1660000.0,-0.22
2023-10-04,1,9100.0,8900.0,9250.0,8860.0,2020000.0,1.11
2023-10-03,1,9000.0,9400.0,9400.0,8950.0,3540000.0,-5.16
2023-10-02,1,9490.0,9400.0,9540.0,9330.0,2130000.0,1.61
2023-09-29,1,9340.0,9310.0,9450.0,9290.0,1960000.0,0.54
2023-09-28,1,9290.0,9290.0,9310.0,9140.0,2210000.0,0.98
2023-09-27,1,9200.0,9090.0,9220.0,8880.0,4610000.0,1.1
2023-09-26,1,9100.0,9610.0,9790.0,9010.0,5350000.0,-5.01
2023-09-25,1,9580.0,10300.0,10450.0,9580.0,6130000.0,-6.99
2023-09-22,1,10300.0,10500.0,10700.0,10200.0,5790000.0,-1.9
2023-09-21,1,10500.0,10400.0,10750.0,10350.0,7090000.0,1.45
2023-09-20,1,10350.0,10150.0,10400.0,10150.0,3040000.0,1.97
2023-09-19,1,10150.0,10400.0,10450.0,10100.0,3790000.0,-1.93
2023-09-18,1,10350.0,10300.0,10450.0,10250.0,2560000.0,0.49
2023-09-15,1,10300.0,10400.0,10400.0,10200.0,3700000.0,0.49
2023-09-14,1,10250.0,10600.0,10600.0,10250.0,6330000.0,-2.84
2023-09-13,1,10550.0,10750.0,10850.0,10550.0,6400000.0,-1.4
2023-09-12,1,10700.0,10600.0,10800.0,10500.0,4630000.0,0.94
2023-09-11,1,10600.0,11050.0,11100.0,10600.0,8359999.999999999,-3.2
2023-09-08,1,10950.0,11050.0,11100.0,10950.0,7120000.0,-0.9
2023-09-07,1,11050.0,11200.0,11300.0,11000.0,7740000.0,-0.45
2023-09-06,1,11100.0,11000.0,11250.0,10800.0,12190000.0,1.37
2023-09-05,1,10950.0,10900.0,11050.0,10800.0,8250000.0,1.39
2023-08-31,1,10800.0,10700.0,10900.0,10650.0,9390000.0,0.93
2023-08-30,1,10700.0,10900.0,11000.0,10650.0,5730000.0,-1.38
2023-08-29,1,10850.0,10700.0,11050.0,10600.0,9130000.0,2.36
2023-08-28,1,10600.0,10600.0,10700.0,10400.0,7650000.0,0.47
2023-08-25,1,10550.0,10550.0,10650.0,10400.0,6370000.0,-0.47
2023-08-24,1,10600.0,10600.0,10650.0,10350.0,6150000.0,0.47
2023-08-23,1,10550.0,10750.0,10900.0,10400.0,5640000.0,-1.4
2023-08-22,1,10700.0,10450.0,10950.0,10150.0,11100000.0,3.38
2023-08-21,1,10350.0,10850.0,10950.0,10200.0,20920000.0,-5.48
2023-08-18,1,10950.0,11700.0,11800.0,10950.0,16350000.000000002,-6.81
2023-08-17,1,11750.0,11800.0,11900.0,11600.0,8590000.0,-0.42
2023-08-16,1,11800.0,12000.0,12000.0,11700.0,8230000.0,-1.67
2023-08-15,1,12000.0,11850.0,12150.0,11800.0,14060000.0,1.69
2023-08-14,1,11800.0,11800.0,11900.0,11700.0,6990000.0,0.43
2023-08-11,1,11750.0,11900.0,12000.0,11500.0,8440000.0,-1.26
2023-08-10,1,11900.0,12250.0,12300.0,11750.0,8310000.000000001,-2.06
2023-08-09,1,12150.0,12050.0,12450.0,11950.0,11670000.0,0.41
2023-08-08,1,12100.0,11950.0,12150.0,11900.0,10580000.0,1.26
2023-08-07,1,11950.0,12100.0,12150.0,11800.0,9130000.0,-0.42
2023-08-04,1,12000.0,11850.0,12150.0,11700.0,11770000.0,2.13
2023-08-03,1,11750.0,11850.0,11950.0,11700.0,7080000.0,-0.84
2023-08-02,1,11850.0,11700.0,11900.0,11550.0,9590000.0,1.72
2023-08-01,1,11650.0,12150.0,12200.0,11650.0,9790000.0,-4.12
2023-07-31,1,12150.0,12400.0,12400.0,11900.0,9440000.0,-1.62
2023-07-28,1,12350.0,12100.0,12350.0,11900.0,10260000.0,2.07
2023-07-27,1,12100.0,12300.0,12350.0,11850.0,12920000.0,-1.22
2023-07-26,1,12250.0,12500.0,12650.0,12050.0,11500000.0,-1.61
2023-07-25,1,12450.0,11900.0,12550.0,11750.0,26640000.0,5.51
2023-07-24,1,11800.0,11650.0,11800.0,11450.0,10040000.0,2.61
2023-07-21,1,11500.0,11500.0,11650.0,11400.0,5640000.0,0.44
2023-07-20,1,11450.0,11350.0,11500.0,11300.0,7040000.0,0.44
2023-07-19,1,11400.0,11750.0,11800.0,11400.0,8660000.0,-2.56
2023-07-18,1,11700.0,11850.0,11900.0,11550.0,5130000.0,-1.27
2023-07-17,1,11850.0,11650.0,12000.0,11550.0,12310000.0,2.16
2023-07-14,1,11600.0,11850.0,11900.0,11450.0,8570000.0,-1.28
2023-07-13,1,11750.0,11350.0,11800.0,11200.0,14980000.0,4.44
2023-07-12,1,11250.0,11300.0,11500.0,11150.0,8039999.999999999,-0.88
2023-07-11,1,11350.0,11550.0,11750.0,11200.0,11640000.0,-1.3
2023-07-10,1,11500.0,11450.0,11700.0,11350.0,11250000.0,1.32
2023-07-07,1,11350.0,11450.0,11500.0,11250.0,7130000.0,-0.44
2023-07-06,1,11400.0,11250.0,11500.0,11150.0,13630000.0,1.79
2023-07-05,1,11200.0,10900.0,11300.0,10850.0,12590000.0,3.23
2023-07-04,1,10850.0,10900.0,10900.0,10700.0,3460000.0,0.0
2023-07-03,1,10850.0,10950.0,11000.0,10750.0,2140000.0,0.46
2023-06-30,1,10800.0,10700.0,10900.0,10650.0,4179999.9999999995,0.93
2023-06-29,1,10700.0,11050.0,11050.0,10700.0,4310000.0,-2.73
2023-06-28,1,11000.0,11000.0,11050.0,10800.0,4930000.0,0.0
2023-06-27,1,11000.0,10950.0,11100.0,10750.0,4900000.0,0.0
2023-06-26,1,11000.0,11100.0,11250.0,10850.0,4490000.0,-1.35
2023-06-23,1,11150.0,11250.0,11300.0,10950.0,4099999.9999999995,-0.89
2023-06-22,1,11250.0,10950.0,11250.0,10850.0,7800000.0,2.74
2023-06-21,1,10950.0,10950.0,11000.0,10750.0,5970000.0,0.0
2023-06-20,1,10950.0,10850.0,10950.0,10650.0,4850000.0,0.92
2023-06-19,1,10850.0,10750.0,10900.0,10600.0,4760000.0,0.93
2023-06-16,1,10750.0,11250.0,11300.0,10700.0,8240000.0,-4.02
2023-06-15,1,11200.0,11200.0,11350.0,11000.0,4420000.0,0.0
2023-06-14,1,11200.0,11550.0,11650.0,11200.0,5500000.0,-2.61
2023-06-13,1,11500.0,11550.0,11600.0,11400.0,3990000.0,-0.43
2023-06-12,1,11550.0,11450.0,11600.0,11350.0,5030000.0,0.87
2023-06-09,1,11450.0,11500.0,11600.0,11150.0,5320000.0,0.0
2023-06-08,1,11450.0,11700.0,11800.0,11450.0,7260000.0,-2.14
2023-06-07,1,11700.0,11650.0,11800.0,11400.0,7130000.0,1.3
2023-06-06,1,11550.0,11450.0,11600.0,11350.0,6290000.0,0.87
2023-06-05,1,11450.0,11850.0,11900.0,11450.0,4830000.0,-2.14
2023-06-02,1,11700.0,11600.0,11900.0,11400.0,7990000.0,1.3
2023-06-01,1,11550.0,11450.0,11600.0,11250.0,6610000.0,1.32
2023-05-31,1,11400.0,11050.0,11550.0,10900.0,10210000.0,3.64
2023-05-30,1,11000.0,11100.0,11300.0,10950.0,5550000.0,-0.45
2023-05-29,1,11050.0,11000.0,11150.0,10850.0,6220000.0,1.38
2023-05-26,1,10900.0,11000.0,11150.0,10800.0,3990000.0,-0.46
2023-05-25,1,10950.0,10750.0,11100.0,10700.0,8440000.0,1.86
2023-05-24,1,10750.0,11000.0,11000.0,10700.0,4840000.0,-0.46
2023-05-23,1,10800.0,10800.0,11000.0,10700.0,4420000.0,-0.46
2023-05-22,1,10850.0,10950.0,11150.0,10600.0,4600000.0,-1.36
2023-05-19,1,11000.0,11250.0,11300.0,10800.0,5040000.0,-1.79
2023-05-18,1,11200.0,11100.0,11250.0,10900.0,6230000.0,1.36
2023-05-17,1,11050.0,10850.0,11100.0,10650.0,7430000.0,1.84
2023-05-16,1,10850.0,10950.0,11200.0,10750.0,3230000.0,-1.36
2023-05-15,1,11000.0,10900.0,11250.0,10750.0,8640000.0,2.33
2023-05-12,1,10750.0,11000.0,11150.0,10700.0,4720000.0,-2.27
2023-05-11,1,11000.0,10950.0,11200.0,10700.0,5420000.0,0.92
2023-05-10,1,10900.0,11000.0,11250.0,10700.0,6860000.0,0.0
2023-05-09,1,10900.0,10450.0,10900.0,10200.0,6270000.0,5.31
2023-05-08,1,10350.0,10700.0,11000.0,10350.0,6260000.0,-3.72
2023-05-05,1,10750.0,10800.0,11100.0,10500.0,5050000.0,0.0
2023-05-04,1,10750.0,10400.0,10950.0,10300.0,7140000.0,2.38
2023-04-28,1,10500.0,10750.0,11000.0,10200.0,7840000.0,-1.41
2023-04-27,1,10650.0,10300.0,10750.0,10300.0,7480000.0,4.93
2023-04-26,1,10150.0,9420.0,10150.0,9400.0,12640000.0,6.95
2023-04-25,1,9490.0,9570.0,9670.0,9370.0,1840000.0,-0.94
2023-04-24,1,9580.0,9590.0,9700.0,9470.0,1760000.0,0.21
2023-04-21,1,9560.0,9450.0,9610.0,9280.0,2810000.0,1.16
2023-04-20,1,9450.0,9380.0,9510.0,9380.0,1800000.0,0.85
2023-04-19,1,9370.0,9420.0,9460.0,9360.0,1990000.0,-0.53
2023-04-18,1,9420.0,9280.0,9420.0,9280.0,1910000.0,1.51
2023-04-17,1,9280.0,9210.0,9290.0,9160.0,1050000.0,0.87
2023-04-14,1,9200.0,9220.0,9320.0,9170.0,1840000.0,0.0
2023-04-13,1,9200.0,9360.0,9370.0,9170.0,2150000.0,-1.81
2023-04-12,1,9370.0,9490.0,9490.0,9350.0,1570000.0,-1.37
2023-04-11,1,9500.0,9350.0,9510.0,9290.0,1260000.0,0.53
2023-04-10,1,9450.0,9600.0,9800.0,9230.0,3200000.0,0.0
2023-04-07,1,9450.0,9590.0,9620.0,9400.0,1930000.0,-1.36
2023-04-06,1,9580.0,9370.0,9980.0,9370.0,7390000.0,2.46
2023-04-05,1,9350.0,9450.0,9550.0,9300.0,2230000.0,-0.53
2023-04-04,1,9400.0,9400.0,9460.0,9310.0,2500000.0,0.32
2023-04-03,1,9370.0,9300.0,9450.0,9300.0,2730000.0,0.86
2023-03-31,1,9290.0,9310.0,9460.0,9120.0,1790000.0,0.0
2023-03-30,1,9290.0,9110.0,9400.0,9050.0,5660000.0,2.77
2023-03-29,1,9040.0,9080.0,9180.0,8980.0,1120000.0,0.0
2023-03-28,1,9040.0,9190.0,9200.0,8990.0,1720000.0,-0.11
2023-03-27,1,9050.0,8990.0,9070.0,8950.0,1550000.0,0.56
2023-03-24,1,9000.0,8870.0,9020.0,8870.0,2130000.0,0.78
2023-03-23,1,8930.0,8730.0,9000.0,8690.0,1790000.0,0.9
2023-03-22,1,8850.0,8960.0,8970.0,8800.0,868800.0,0.34
2023-03-21,1,8820.0,8890.0,8890.0,8670.0,2480000.0,0.23
2023-03-20,1,8800.0,9010.0,9090.0,8790.0,2040000.0,-2.87
2023-03-17,1,9060.0,9160.0,9180.0,8990.0,1890000.0,0.67
2023-03-16,1,9000.0,9110.0,9150.0,8960.0,2840000.0,-2.7
2023-03-15,1,9250.0,9000.0,9290.0,8960.0,5480000.0,4.52
2023-03-14,1,8850.0,9200.0,9200.0,8700.0,3470000.0,-3.59
2023-03-13,1,9180.0,9030.0,9180.0,9020.0,1710000.0,0.0
2023-03-10,1,9180.0,9000.0,9300.0,8980.0,4820000.0,2.0
2023-03-09,1,9000.0,8960.0,9000.0,8890.0,1570000.0,1.12
2023-03-08,1,8900.0,8800.0,8930.0,8750.0,1520000.0,1.14
2023-03-07,1,8800.0,8920.0,8920.0,8760.0,2300000.0,0.0
2023-03-06,1,8800.0,8800.0,9050.0,8670.0,2290000.0,1.15
2023-03-03,1,8700.0,9070.0,9120.0,8630.0,3050000.0,-3.87
2023-03-02,1,9050.0,9150.0,9200.0,9010.0,1820000.0,-0.55
2023-03-01,1,9100.0,8700.0,9100.0,8680.0,4570000.0,4.72
2023-02-28,1,8690.0,8830.0,8880.0,8660.0,1620000.0,-0.11
2023-02-27,1,8700.0,8700.0,9090.0,8650.0,3480000.0,-0.11
2023-02-24,1,8710.0,8830.0,9120.0,8710.0,2730000.0,-1.36
2023-02-23,1,8830.0,8600.0,8830.0,8500.0,3060000.0,2.67
2023-02-22,1,8600.0,8700.0,8890.0,8590.0,4620000.0,-2.82
2023-02-21,1,8850.0,8920.0,9180.0,8800.0,4730000.0,-0.34
2023-02-20,1,8880.0,8230.0,8880.0,8230.0,9740000.0,6.99
2023-02-17,1,8300.0,8290.0,8400.0,8260.0,2150000.0,0.12
2023-02-16,1,8290.0,8200.0,8400.0,8200.0,1750000.0,1.22
2023-02-15,1,8190.0,8000.0,8300.0,8000.0,2580000.0,2.63
2023-02-14,1,7980.0,7800.0,8280.0,7800.0,1930000.0,2.31
2023-02-13,1,7800.0,8340.0,8370.0,7800.0,6510000.0,-6.92
2023-02-10,1,8380.0,8680.0,8760.0,8380.0,4139999.9999999995,-2.78
2023-02-09,1,8620.0,8260.0,8690.0,8210.0,5620000.0,4.61
2023-02-08,1,8240.0,8190.0,8310.0,8100.0,3350000.0,0.49
2023-02-07,1,8200.0,8250.0,8400.0,8100.0,3590000.0,-0.61
2023-02-06,1,8250.0,8120.0,8250.0,8090.0,3170000.0,1.85
2023-02-03,1,8100.0,8410.0,8500.0,8060.0,4340000.0,-2.41
2023-02-02,1,8300.0,8300.0,8500.0,8220.0,5730000.0,0.61
2023-02-01,1,8250.0,8260.0,8790.0,8190.0,10730000.0,0.36
2023-01-31,1,8220.0,8110.0,8300.0,8100.0,6820000.0,-1.32
2023-01-30,1,8330.0,7800.0,8330.0,7800.0,8000000.0,6.93
2023-01-27,1,7790.0,7750.0,7840.0,7680.0,3120000.0,2.64
2023-01-19,1,7590.0,7580.0,7630.0,7470.0,2350000.0,0.13
2023-01-18,1,7580.0,7410.0,7600.0,7400.0,2250000.0,2.43
2023-01-17,1,7400.0,7240.0,7400.0,7170.0,2370000.0,3.35
2023-01-16,1,7160.0,7150.0,7190.0,7100.0,1240000.0,0.56
2023-01-13,1,7120.0,7250.0,7280.0,7120.0,1750000.0,-0.97
2023-01-12,1,7190.0,7190.0,7250.0,7150.0,850100.0,0.0
2023-01-11,1,7190.0,7150.0,7250.0,7100.0,1040000.0,1.7
2023-01-10,1,7070.0,7000.0,7170.0,6970.0,1400000.0,0.0
2023-01-09,1,7070.0,7200.0,7250.0,7040.0,1120000.0,-0.98
2023-01-06,1,7140.0,7170.0,7280.0,7100.0,1430000.0,-0.42
2023-01-05,1,7170.0,7150.0,7190.0,7090.0,980300.0,0.84
2023-01-04,1,7110.0,7150.0,7290.0,7110.0,1300000.0,-0.56
